activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196501-196512.nc,4367062.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_196501-196512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,196501,196512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_190701-190712.nc,4365121.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_190701-190712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,190701,190712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187001-187012.nc,4364515.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187001-187012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187001,187012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186601-186612.nc,4364064.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186601-186612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186601,186612,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185801-185812.nc,4366807.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185801-185812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185801,185812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185701-185712.nc,4366313.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185701-185712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185701,185712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187101-187112.nc,4364935.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187101-187112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187101,187112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186101-186112.nc,4363732.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186101-186112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186101,186112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187201-187212.nc,4364620.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187201-187212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187201,187212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187301-187312.nc,4364671.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187301-187312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187301,187312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186901-186912.nc,4366326.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186901-186912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186901,186912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186301-186312.nc,4366601.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186301-186312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186301,186312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186401-186412.nc,4366459.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186401-186412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186401,186412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186501-186512.nc,4365150.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186501-186512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186501,186512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187401-187412.nc,4365354.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_187401-187412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,187401,187412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186001-186012.nc,4365049.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_186001-186012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,186001,186012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185601-185612.nc,4364585.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_185601-185612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,185601,185612,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195501-195512.nc,4366310.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195501-195512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195501,195512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191201-191212.nc,4364562.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191201-191212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,191201,191212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195701-195712.nc,4366802.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_195701-195712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,195701,195712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193001-193012.nc,4367320.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193001-193012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193001,193012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192901-192912.nc,4367176.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192901-192912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192901,192912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192801-192812.nc,4366579.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192801-192812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192801,192812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192701-192712.nc,4366755.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_192701-192712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,192701,192712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191901-191912.nc,4365499.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191901-191912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,191901,191912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198501-198512.nc,4364857.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198501-198512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198501,198512,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198601-198612.nc,4363842.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198601-198612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198601,198612,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198701-198712.nc,4364806.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198701-198712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198701,198712,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198801-198812.nc,4364409.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198801-198812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198801,198812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198901-198912.nc,4365655.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198901-198912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198901,198912,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199001-199012.nc,4367438.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199001-199012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,199001,199012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199101-199112.nc,4367231.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199101-199112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,199101,199112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199301-199312.nc,4366725.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_199301-199312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,199301,199312,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197201-197212.nc,4364771.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197201-197212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197201,197212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198401-198412.nc,4366401.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_198401-198412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,198401,198412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191101-191112.nc,4365476.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191101-191112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,191101,191112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191001-191012.nc,4365057.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_191001-191012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,191001,191012,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193101-193112.nc,4367145.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193101-193112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193101,193112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197101-197112.nc,4366015.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_197101-197112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,197101,197112,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193201-193212.nc,4366441.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193201-193212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193201,193212,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193401-193412.nc,4365845.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193401-193412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193401,193412,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193801-193812.nc,4365224.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193801-193812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193801,193812,12,720415055.0
CMIP,EC-Earth-Consortium,EC-Earth3-Veg,historical,r12i1p1f1,Omon,zos,gr,v20200925,zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193601-193612.nc,4365646.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr/v20200925/zos_Omon_EC-Earth3-Veg_historical_r12i1p1f1_gr_193601-193612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r12i1p1f1/Omon/zos/gr,0.0,193601,193612,12,720415055.0
